Episode	Accumulated Reward	Length	Steps
44690	1.0	1	80115
44691	-1.0	1	80116
44692	-1.0	3	80119
44693	-1.0	2	80121
44694	-1.0	1	80122
44695	1.0	2	80124
44696	-1.0	1	80125
44697	-1.0	2	80127
44698	-1.0	2	80129
44699	-1.0	1	80130
44700	-1.0	1	80131
44701	-1.0	1	80132
44702	0.0	1	80133
44703	-1.0	1	80134
44704	1.0	1	80135
44705	1.0	1	80136
44706	1.0	1	80137
44707	1.0	1	80138
44708	-1.0	1	80139
44709	-1.0	2	80141
44710	1.0	2	80143
44711	1.0	3	80146
44712	1.0	1	80147
44713	-1.0	1	80148
44714	-1.0	2	80150
44715	1.0	1	80151
44716	-1.0	4	80155
44717	-1.0	1	80156
44718	-1.0	1	80157
44719	-1.0	2	80159
44720	-1.0	1	80160
44721	-1.0	1	80161
44722	-1.0	3	80164
44723	1.0	1	80165
44724	-1.0	2	80167
44725	1.0	5	80172
44726	-1.0	2	80174
44727	-1.0	2	80176
44728	1.0	2	80178
44729	-1.0	1	80179
44730	-1.0	1	80180
44731	1.0	2	80182
44732	-1.0	3	80185
44733	-1.0	1	80186
44734	1.0	1	80187
44735	1.0	2	80189
44736	0.0	2	80191
44737	-1.0	2	80193
44738	1.0	3	80196
44739	-1.0	1	80197
44740	-1.0	2	80199
44741	1.0	1	80200
44742	1.0	3	80203
44743	1.0	1	80204
44744	-1.0	3	80207
44745	-1.0	1	80208
44746	-1.0	2	80210
44747	-1.0	1	80211
44748	-1.0	2	80213
44749	1.0	1	80214
44750	0.0	1	80215
44751	1.0	4	80219
44752	-1.0	2	80221
44753	-1.0	1	80222
44754	-1.0	1	80223
44755	0.0	1	80224
44756	1.0	2	80226
44757	-1.0	2	80228
44758	-1.0	2	80230
44759	-1.0	3	80233
44760	1.0	3	80236
44761	-1.0	2	80238
44762	-1.0	1	80239
44763	-1.0	2	80241
44764	-1.0	2	80243
44765	0.0	3	80246
44766	1.0	2	80248
44767	-1.0	2	80250
44768	1.0	2	80252
44769	-1.0	1	80253
44770	1.0	1	80254
44771	-1.0	2	80256
44772	-1.0	2	80258
44773	-1.0	2	80260
44774	-1.0	2	80262
44775	-1.0	2	80264
44776	-1.0	1	80265
44777	-1.0	2	80267
44778	-1.0	2	80269
44779	1.0	2	80271
44780	1.0	3	80274
44781	1.0	2	80276
44782	1.0	2	80278
44783	0.0	1	80279
44784	-1.0	2	80281
44785	1.0	3	80284
44786	-1.0	2	80286
44787	-1.0	2	80288
44788	-1.0	4	80292
44789	-1.0	3	80295
44790	-1.0	2	80297
44791	1.0	1	80298
44792	-1.0	2	80300
44793	1.0	1	80301
44794	-1.0	2	80303
44795	1.0	2	80305
44796	1.0	2	80307
44797	-1.0	3	80310
44798	-1.0	2	80312
44799	-1.0	5	80317
44800	-1.0	3	80320
44801	-1.0	1	80321
44802	1.0	2	80323
44803	1.0	1	80324
44804	-1.0	1	80325
44805	-1.0	1	80326
44806	-1.0	3	80329
44807	1.0	2	80331
44808	1.0	1	80332
44809	1.0	2	80334
44810	-1.0	2	80336
44811	1.0	2	80338
44812	-1.0	1	80339
44813	0.0	4	80343
44814	-1.0	1	80344
44815	-1.0	2	80346
44816	-1.0	2	80348
44817	-1.0	3	80351
44818	-1.0	1	80352
44819	-1.0	1	80353
44820	1.0	3	80356
44821	-1.0	1	80357
44822	1.0	2	80359
44823	-1.0	1	80360
44824	1.0	1	80361
44825	-1.0	2	80363
44826	1.0	1	80364
44827	-1.0	1	80365
44828	-1.0	1	80366
44829	-1.0	1	80367
44830	-1.0	2	80369
44831	-1.0	2	80371
44832	-1.0	2	80373
44833	1.0	1	80374
44834	1.0	1	80375
44835	-1.0	1	80376
44836	-1.0	1	80377
44837	-1.0	1	80378
44838	-1.0	3	80381
44839	-1.0	2	80383
44840	-1.0	1	80384
44841	1.0	1	80385
44842	-1.0	1	80386
44843	-1.0	2	80388
44844	-1.0	1	80389
44845	-1.0	1	80390
44846	1.0	1	80391
44847	-1.0	2	80393
44848	1.0	2	80395
44849	-1.0	1	80396
44850	1.0	2	80398
44851	0.0	2	80400
44852	-1.0	2	80402
44853	-1.0	1	80403
44854	-1.0	3	80406
44855	-1.0	1	80407
44856	1.0	3	80410
44857	-1.0	2	80412
44858	1.0	2	80414
44859	1.0	4	80418
44860	-1.0	1	80419
44861	-1.0	1	80420
44862	-1.0	2	80422
44863	-1.0	2	80424
44864	1.0	1	80425
44865	-1.0	1	80426
44866	-1.0	3	80429
44867	1.0	1	80430
44868	-1.0	3	80433
44869	-1.0	1	80434
44870	-1.0	2	80436
44871	-1.0	1	80437
44872	-1.0	1	80438
44873	1.0	1	80439
44874	-1.0	1	80440
44875	-1.0	3	80443
44876	-1.0	1	80444
44877	-1.0	2	80446
44878	-1.0	1	80447
44879	-1.0	1	80448
44880	-1.0	4	80452
44881	-1.0	3	80455
44882	-1.0	1	80456
44883	1.0	2	80458
44884	0.0	1	80459
44885	-1.0	2	80461
44886	-1.0	3	80464
44887	-1.0	1	80465
44888	-1.0	5	80470
44889	-1.0	2	80472
44890	1.0	2	80474
44891	-1.0	1	80475
44892	-1.0	1	80476
44893	-1.0	1	80477
44894	-1.0	3	80480
44895	1.0	2	80482
44896	-1.0	1	80483
44897	-1.0	2	80485
44898	-1.0	1	80486
44899	1.0	1	80487
44900	-1.0	1	80488
44901	-1.0	3	80491
44902	-1.0	2	80493
44903	1.0	3	80496
44904	-1.0	1	80497
44905	-1.0	1	80498
44906	1.0	3	80501
44907	-1.0	3	80504
44908	-1.0	2	80506
44909	-1.0	2	80508
44910	-1.0	3	80511
44911	1.0	2	80513
44912	0.0	1	80514
44913	-1.0	1	80515
44914	-1.0	3	80518
44915	-1.0	1	80519
44916	-1.0	3	80522
44917	-1.0	1	80523
44918	-1.0	1	80524
44919	1.0	2	80526
44920	-1.0	1	80527
44921	-1.0	3	80530
44922	1.0	3	80533
44923	-1.0	1	80534
44924	0.0	3	80537
44925	-1.0	1	80538
44926	0.0	2	80540
44927	1.0	1	80541
44928	-1.0	1	80542
44929	-1.0	1	80543
44930	-1.0	1	80544
44931	-1.0	2	80546
44932	-1.0	1	80547
44933	-1.0	3	80550
44934	-1.0	2	80552
44935	-1.0	1	80553
44936	-1.0	1	80554
44937	-1.0	2	80556
44938	-1.0	2	80558
44939	1.0	3	80561
44940	-1.0	1	80562
44941	1.0	2	80564
44942	-1.0	2	80566
44943	1.0	3	80569
44944	-1.0	1	80570
44945	1.0	3	80573
44946	-1.0	1	80574
44947	1.0	1	80575
44948	-1.0	1	80576
44949	-1.0	2	80578
44950	-1.0	1	80579
44951	1.0	4	80583
44952	-1.0	2	80585
44953	-1.0	2	80587
44954	-1.0	2	80589
44955	-1.0	3	80592
44956	1.0	2	80594
44957	1.0	3	80597
44958	-1.0	1	80598
44959	-1.0	2	80600
44960	-1.0	1	80601
44961	-1.0	1	80602
44962	-1.0	1	80603
44963	1.0	1	80604
44964	-1.0	3	80607
44965	-1.0	2	80609
44966	-1.0	2	80611
44967	1.0	3	80614
44968	-1.0	2	80616
44969	1.0	1	80617
44970	1.0	1	80618
44971	-1.0	1	80619
44972	-1.0	1	80620
44973	-1.0	1	80621
44974	-1.0	2	80623
44975	1.0	1	80624
44976	1.0	1	80625
44977	-1.0	1	80626
44978	-1.0	2	80628
44979	-1.0	2	80630
44980	1.0	2	80632
44981	-1.0	3	80635
44982	-1.0	3	80638
44983	-1.0	4	80642
44984	-1.0	2	80644
44985	1.0	3	80647
44986	0.0	2	80649
44987	1.0	2	80651
44988	-1.0	2	80653
44989	1.0	3	80656
44990	-1.0	1	80657
44991	0.0	2	80659
44992	1.0	1	80660
44993	-1.0	2	80662
44994	-1.0	1	80663
44995	-1.0	2	80665
44996	-1.0	1	80666
44997	-1.0	2	80668
44998	0.0	2	80670
44999	-1.0	2	80672
45000	-1.0	1	80673
45001	-1.0	2	80675
45002	-1.0	2	80677
45003	-1.0	1	80678
45004	-1.0	1	80679
45005	1.0	2	80681
45006	1.0	1	80682
45007	-1.0	3	80685
45008	0.0	2	80687
45009	-1.0	1	80688
45010	1.0	1	80689
45011	-1.0	1	80690
45012	-1.0	3	80693
45013	1.0	1	80694
45014	-1.0	2	80696
45015	-1.0	1	80697
45016	-1.0	1	80698
45017	-1.0	2	80700
45018	-1.0	1	80701
45019	1.0	3	80704
45020	1.0	2	80706
45021	-1.0	2	80708
45022	-1.0	1	80709
45023	0.0	2	80711
45024	-1.0	1	80712
45025	1.0	3	80715
45026	1.0	2	80717
45027	-1.0	4	80721
45028	1.0	1	80722
45029	1.0	5	80727
45030	-1.0	1	80728
45031	-1.0	2	80730
45032	1.0	1	80731
45033	-1.0	3	80734
45034	-1.0	1	80735
45035	-1.0	1	80736
45036	-1.0	2	80738
45037	-1.0	2	80740
45038	-1.0	3	80743
45039	1.0	1	80744
45040	-1.0	2	80746
45041	-1.0	2	80748
45042	1.0	3	80751
45043	1.0	2	80753
45044	-1.0	3	80756
45045	-1.0	1	80757
45046	-1.0	2	80759
45047	-1.0	2	80761
45048	1.0	1	80762
45049	-1.0	3	80765
45050	-1.0	2	80767
45051	1.0	1	80768
45052	-1.0	3	80771
45053	0.0	3	80774
45054	0.0	2	80776
45055	-1.0	3	80779
45056	-1.0	2	80781
45057	-1.0	2	80783
45058	1.0	3	80786
45059	-1.0	3	80789
45060	-1.0	2	80791
45061	-1.0	2	80793
45062	1.0	2	80795
45063	0.0	4	80799
45064	1.0	2	80801
45065	-1.0	1	80802
45066	-1.0	3	80805
45067	-1.0	2	80807
45068	-1.0	2	80809
45069	1.0	2	80811
45070	-1.0	1	80812
45071	1.0	3	80815
45072	-1.0	1	80816
45073	1.0	2	80818
45074	1.0	1	80819
45075	-1.0	3	80822
45076	-1.0	1	80823
45077	-1.0	3	80826
45078	1.0	1	80827
45079	-1.0	2	80829
45080	-1.0	1	80830
45081	-1.0	3	80833
45082	0.0	2	80835
45083	-1.0	3	80838
45084	-1.0	2	80840
45085	1.0	2	80842
45086	-1.0	3	80845
45087	-1.0	2	80847
45088	-1.0	2	80849
45089	-1.0	3	80852
45090	-1.0	2	80854
45091	-1.0	1	80855
45092	-1.0	1	80856
45093	-1.0	2	80858
45094	1.0	4	80862
45095	-1.0	1	80863
45096	-1.0	4	80867
45097	-1.0	1	80868
45098	-1.0	1	80869
45099	-1.0	1	80870
45100	1.0	2	80872
45101	-1.0	2	80874
45102	-1.0	4	80878
45103	-1.0	1	80879
45104	-1.0	2	80881
45105	0.0	1	80882
45106	-1.0	2	80884
45107	-1.0	1	80885
45108	-1.0	3	80888
45109	1.0	2	80890
45110	-1.0	2	80892
45111	1.0	2	80894
45112	1.0	2	80896
45113	-1.0	1	80897
45114	-1.0	1	80898
45115	1.0	5	80903
45116	1.0	1	80904
45117	-1.0	2	80906
45118	-1.0	1	80907
45119	-1.0	2	80909
45120	1.0	2	80911
45121	-1.0	1	80912
45122	-1.0	2	80914
45123	-1.0	2	80916
45124	-1.0	1	80917
45125	-1.0	5	80922
45126	0.0	1	80923
45127	-1.0	1	80924
45128	-1.0	3	80927
45129	-1.0	2	80929
45130	-1.0	1	80930
45131	1.0	1	80931
45132	-1.0	1	80932
45133	-1.0	2	80934
45134	-1.0	1	80935
45135	1.0	3	80938
45136	-1.0	1	80939
45137	1.0	1	80940
45138	-1.0	1	80941
45139	1.0	1	80942
45140	-1.0	1	80943
45141	-1.0	2	80945
45142	1.0	2	80947
45143	1.0	2	80949
45144	-1.0	2	80951
45145	1.0	4	80955
45146	-1.0	4	80959
45147	-1.0	1	80960
45148	-1.0	2	80962
45149	-1.0	1	80963
45150	-1.0	1	80964
45151	-1.0	2	80966
45152	-1.0	1	80967
45153	-1.0	1	80968
45154	1.0	1	80969
45155	-1.0	2	80971
45156	1.0	2	80973
45157	-1.0	2	80975
45158	-1.0	1	80976
45159	1.0	1	80977
45160	1.0	3	80980
45161	1.0	3	80983
45162	-1.0	3	80986
45163	-1.0	1	80987
45164	1.0	2	80989
45165	1.0	1	80990
45166	-1.0	1	80991
45167	-1.0	2	80993
45168	-1.0	1	80994
45169	-1.0	1	80995
45170	-1.0	1	80996
45171	-1.0	1	80997
45172	-1.0	2	80999
45173	-1.0	1	81000
45174	-1.0	3	81003
45175	0.0	3	81006
45176	-1.0	2	81008
45177	-1.0	2	81010
45178	-1.0	1	81011
45179	-1.0	3	81014
45180	1.0	1	81015
45181	1.0	1	81016
45182	1.0	1	81017
45183	-1.0	3	81020
45184	1.0	2	81022
45185	0.0	1	81023
45186	-1.0	2	81025
45187	1.0	1	81026
45188	-1.0	1	81027
45189	-1.0	1	81028
45190	1.0	1	81029
45191	0.0	1	81030
45192	1.0	2	81032
45193	-1.0	2	81034
45194	-1.0	2	81036
45195	-1.0	2	81038
45196	-1.0	1	81039
45197	0.0	3	81042
45198	0.0	2	81044
45199	-1.0	2	81046
45200	-1.0	2	81048
45201	-1.0	4	81052
45202	-1.0	4	81056
45203	-1.0	1	81057
45204	-1.0	1	81058
45205	-1.0	2	81060
45206	-1.0	2	81062
45207	1.0	1	81063
45208	-1.0	2	81065
45209	1.0	1	81066
45210	-1.0	2	81068
45211	1.0	2	81070
45212	-1.0	1	81071
45213	-1.0	1	81072
45214	0.0	2	81074
45215	-1.0	2	81076
45216	-1.0	2	81078
45217	-1.0	1	81079
45218	1.0	1	81080
45219	1.0	1	81081
45220	1.0	3	81084
45221	0.0	1	81085
45222	-1.0	1	81086
45223	-1.0	1	81087
45224	1.0	3	81090
45225	-1.0	2	81092
45226	-1.0	1	81093
45227	-1.0	2	81095
45228	-1.0	1	81096
45229	-1.0	4	81100
45230	-1.0	2	81102
45231	-1.0	2	81104
45232	1.0	3	81107
45233	1.0	3	81110
45234	-1.0	1	81111
45235	1.0	1	81112
45236	1.0	1	81113
45237	-1.0	1	81114
45238	-1.0	1	81115
45239	-1.0	3	81118
45240	1.0	2	81120
45241	1.0	1	81121
45242	-1.0	3	81124
45243	1.0	2	81126
45244	-1.0	1	81127
45245	1.0	4	81131
45246	1.0	1	81132
45247	-1.0	1	81133
45248	1.0	1	81134
45249	1.0	2	81136
45250	-1.0	2	81138
45251	-1.0	2	81140
45252	-1.0	2	81142
45253	1.0	2	81144
45254	-1.0	1	81145
45255	-1.0	1	81146
45256	-1.0	2	81148
45257	-1.0	1	81149
45258	1.0	3	81152
45259	-1.0	1	81153
45260	-1.0	3	81156
45261	-1.0	2	81158
45262	1.0	1	81159
45263	1.0	3	81162
45264	1.0	1	81163
45265	-1.0	3	81166
45266	-1.0	1	81167
45267	1.0	2	81169
45268	1.0	2	81171
45269	1.0	3	81174
45270	1.0	1	81175
45271	1.0	2	81177
45272	-1.0	4	81181
45273	-1.0	2	81183
45274	1.0	3	81186
45275	-1.0	1	81187
45276	-1.0	1	81188
45277	-1.0	2	81190
45278	-1.0	2	81192
45279	-1.0	1	81193
45280	1.0	3	81196
45281	-1.0	3	81199
45282	-1.0	2	81201
45283	1.0	1	81202
45284	-1.0	1	81203
45285	-1.0	2	81205
45286	1.0	4	81209
45287	1.0	1	81210
45288	-1.0	1	81211
45289	-1.0	1	81212
45290	1.0	2	81214
45291	-1.0	1	81215
45292	-1.0	3	81218
45293	-1.0	2	81220
45294	1.0	3	81223
45295	-1.0	1	81224
45296	-1.0	4	81228
45297	-1.0	1	81229
45298	0.0	1	81230
45299	1.0	1	81231
45300	1.0	2	81233
45301	1.0	2	81235
45302	-1.0	1	81236
45303	-1.0	1	81237
45304	1.0	1	81238
45305	-1.0	1	81239
45306	1.0	3	81242
45307	-1.0	2	81244
45308	-1.0	1	81245
45309	-1.0	1	81246
45310	-1.0	1	81247
45311	-1.0	2	81249
45312	1.0	1	81250
45313	-1.0	1	81251
45314	-1.0	2	81253
45315	1.0	1	81254
45316	-1.0	3	81257
45317	-1.0	1	81258
45318	-1.0	1	81259
45319	0.0	1	81260
45320	-1.0	1	81261
45321	-1.0	1	81262
45322	-1.0	1	81263
45323	-1.0	1	81264
45324	-1.0	1	81265
45325	1.0	1	81266
45326	1.0	1	81267
45327	-1.0	4	81271
45328	-1.0	2	81273
45329	-1.0	2	81275
45330	0.0	3	81278
45331	1.0	2	81280
45332	-1.0	1	81281
45333	0.0	2	81283
45334	-1.0	2	81285
45335	1.0	1	81286
45336	-1.0	1	81287
45337	-1.0	2	81289
45338	-1.0	1	81290
45339	1.0	2	81292
45340	-1.0	1	81293
45341	-1.0	3	81296
45342	-1.0	2	81298
45343	-1.0	3	81301
45344	-1.0	1	81302
45345	1.0	1	81303
45346	1.0	3	81306
45347	-1.0	1	81307
45348	1.0	3	81310
45349	1.0	1	81311
45350	-1.0	3	81314
45351	-1.0	1	81315
45352	1.0	2	81317
45353	1.0	4	81321
45354	1.0	2	81323
45355	1.0	2	81325
45356	-1.0	2	81327
45357	-1.0	3	81330
45358	-1.0	2	81332
45359	1.0	1	81333
45360	-1.0	3	81336
45361	-1.0	1	81337
45362	-1.0	1	81338
45363	-1.0	2	81340
45364	1.0	2	81342
45365	-1.0	4	81346
45366	1.0	3	81349
45367	1.0	2	81351
45368	-1.0	1	81352
45369	1.0	2	81354
45370	1.0	1	81355
45371	-1.0	3	81358
45372	-1.0	1	81359
45373	-1.0	1	81360
45374	-1.0	2	81362
45375	1.0	1	81363
45376	-1.0	1	81364
45377	-1.0	1	81365
45378	1.0	1	81366
45379	-1.0	2	81368
45380	-1.0	1	81369
45381	-1.0	2	81371
45382	1.0	2	81373
45383	-1.0	1	81374
45384	-1.0	3	81377
45385	0.0	1	81378
45386	-1.0	2	81380
45387	1.0	4	81384
45388	-1.0	3	81387
45389	-1.0	2	81389
45390	1.0	3	81392
45391	0.0	3	81395
45392	1.0	2	81397
45393	-1.0	3	81400
45394	1.0	2	81402
45395	-1.0	2	81404
45396	-1.0	2	81406
45397	-1.0	1	81407
45398	-1.0	3	81410
45399	1.0	2	81412
45400	-1.0	1	81413
45401	1.0	1	81414
45402	0.0	2	81416
45403	1.0	2	81418
45404	-1.0	3	81421
45405	-1.0	2	81423
45406	-1.0	1	81424
45407	0.0	1	81425
45408	-1.0	1	81426
45409	-1.0	1	81427
45410	1.0	1	81428
45411	-1.0	2	81430
45412	0.0	2	81432
45413	-1.0	1	81433
45414	-1.0	2	81435
45415	-1.0	2	81437
45416	-1.0	2	81439
45417	1.0	1	81440
45418	-1.0	3	81443
45419	-1.0	1	81444
45420	-1.0	1	81445
45421	-1.0	2	81447
45422	1.0	1	81448
45423	-1.0	1	81449
45424	-1.0	2	81451
45425	1.0	1	81452
45426	-1.0	3	81455
45427	-1.0	2	81457
45428	1.0	2	81459
45429	-1.0	1	81460
45430	-1.0	2	81462
45431	-1.0	1	81463
45432	-1.0	1	81464
45433	-1.0	2	81466
45434	-1.0	1	81467
45435	1.0	2	81469
45436	1.0	2	81471
45437	1.0	2	81473
45438	-1.0	2	81475
45439	1.0	1	81476
45440	0.0	1	81477
45441	-1.0	1	81478
45442	1.0	2	81480
45443	1.0	1	81481
45444	-1.0	2	81483
45445	-1.0	1	81484
45446	-1.0	2	81486
45447	0.0	2	81488
45448	-1.0	2	81490
45449	-1.0	1	81491
45450	1.0	1	81492
45451	1.0	2	81494
45452	-1.0	3	81497
45453	-1.0	1	81498
45454	-1.0	3	81501
45455	1.0	2	81503
45456	-1.0	2	81505
45457	1.0	1	81506
45458	-1.0	1	81507
45459	-1.0	3	81510
45460	-1.0	1	81511
45461	1.0	1	81512
45462	-1.0	1	81513
45463	-1.0	2	81515
45464	-1.0	1	81516
45465	-1.0	2	81518
45466	-1.0	2	81520
45467	-1.0	2	81522
45468	-1.0	1	81523
45469	-1.0	2	81525
45470	1.0	2	81527
45471	-1.0	2	81529
45472	-1.0	2	81531
45473	-1.0	2	81533
45474	-1.0	3	81536
45475	-1.0	2	81538
45476	-1.0	2	81540
45477	1.0	3	81543
45478	-1.0	3	81546
45479	-1.0	4	81550
45480	-1.0	1	81551
45481	-1.0	1	81552
45482	-1.0	1	81553
45483	-1.0	1	81554
45484	1.0	1	81555
45485	0.0	1	81556
45486	-1.0	1	81557
45487	1.0	1	81558
45488	-1.0	1	81559
45489	-1.0	1	81560
45490	0.0	2	81562
45491	1.0	2	81564
45492	1.0	1	81565
45493	-1.0	1	81566
45494	-1.0	2	81568
45495	-1.0	1	81569
45496	1.0	2	81571
45497	-1.0	2	81573
45498	-1.0	2	81575
45499	-1.0	2	81577
45500	-1.0	3	81580
45501	-1.0	3	81583
45502	-1.0	2	81585
45503	1.0	3	81588
45504	-1.0	1	81589
45505	1.0	2	81591
45506	-1.0	3	81594
45507	1.0	1	81595
45508	0.0	1	81596
45509	-1.0	2	81598
45510	1.0	4	81602
45511	-1.0	1	81603
45512	1.0	1	81604
45513	1.0	1	81605
45514	-1.0	1	81606
45515	-1.0	1	81607
45516	-1.0	2	81609
45517	-1.0	3	81612
45518	-1.0	2	81614
45519	-1.0	1	81615
45520	-1.0	3	81618
45521	-1.0	2	81620
45522	-1.0	1	81621
45523	0.0	1	81622
45524	1.0	1	81623
45525	1.0	2	81625
45526	-1.0	2	81627
45527	-1.0	4	81631
45528	-1.0	1	81632
45529	-1.0	1	81633
45530	-1.0	1	81634
45531	-1.0	2	81636
45532	-1.0	1	81637
45533	1.0	1	81638
45534	-1.0	1	81639
45535	-1.0	1	81640
45536	-1.0	1	81641
45537	-1.0	1	81642
45538	1.0	2	81644
45539	-1.0	1	81645
45540	0.0	2	81647
45541	-1.0	3	81650
45542	-1.0	4	81654
45543	0.0	1	81655
45544	-1.0	1	81656
45545	1.0	2	81658
45546	-1.0	4	81662
45547	-1.0	1	81663
45548	-1.0	4	81667
45549	-1.0	1	81668
45550	-1.0	1	81669
45551	-1.0	2	81671
45552	1.0	2	81673
45553	-1.0	3	81676
45554	0.0	1	81677
45555	0.0	3	81680
45556	1.0	1	81681
45557	-1.0	2	81683
45558	-1.0	2	81685
45559	-1.0	2	81687
45560	-1.0	2	81689
45561	0.0	2	81691
45562	-1.0	1	81692
45563	1.0	2	81694
45564	1.0	1	81695
45565	-1.0	4	81699
45566	-1.0	1	81700
45567	1.0	2	81702
45568	-1.0	2	81704
45569	-1.0	1	81705
45570	-1.0	3	81708
45571	-1.0	3	81711
45572	-1.0	2	81713
45573	-1.0	1	81714
45574	-1.0	2	81716
45575	1.0	1	81717
45576	1.0	3	81720
45577	1.0	1	81721
45578	-1.0	1	81722
45579	-1.0	1	81723
45580	-1.0	2	81725
45581	-1.0	3	81728
45582	-1.0	1	81729
45583	1.0	1	81730
45584	1.0	5	81735
45585	1.0	3	81738
45586	-1.0	3	81741
45587	-1.0	1	81742
45588	-1.0	2	81744
45589	-1.0	1	81745
45590	-1.0	2	81747
45591	1.0	1	81748
45592	-1.0	1	81749
45593	-1.0	2	81751
45594	-1.0	3	81754
45595	-1.0	2	81756
45596	-1.0	1	81757
45597	-1.0	1	81758
45598	-1.0	3	81761
45599	-1.0	2	81763
45600	1.0	3	81766
45601	-1.0	3	81769
45602	-1.0	2	81771
45603	-1.0	2	81773
45604	1.0	4	81777
45605	-1.0	2	81779
45606	1.0	1	81780
45607	0.0	3	81783
45608	-1.0	1	81784
45609	-1.0	1	81785
45610	-1.0	1	81786
45611	-1.0	1	81787
45612	-1.0	1	81788
45613	-1.0	1	81789
45614	-1.0	2	81791
45615	-1.0	1	81792
45616	-1.0	4	81796
45617	-1.0	1	81797
45618	1.0	1	81798
45619	-1.0	3	81801
45620	-1.0	2	81803
45621	1.0	1	81804
45622	1.0	2	81806
45623	1.0	3	81809
45624	-1.0	1	81810
45625	-1.0	1	81811
45626	1.0	4	81815
45627	-1.0	1	81816
45628	0.0	1	81817
45629	-1.0	1	81818
45630	-1.0	1	81819
45631	-1.0	1	81820
45632	-1.0	2	81822
45633	1.0	1	81823
45634	-1.0	2	81825
45635	1.0	1	81826
45636	-1.0	1	81827
45637	-1.0	1	81828
45638	1.0	1	81829
45639	1.0	3	81832
45640	1.0	1	81833
45641	-1.0	3	81836
45642	0.0	1	81837
45643	1.0	1	81838
45644	-1.0	2	81840
45645	-1.0	1	81841
45646	-1.0	5	81846
45647	-1.0	2	81848
45648	-1.0	3	81851
45649	1.0	3	81854
45650	-1.0	1	81855
45651	-1.0	1	81856
45652	-1.0	1	81857
45653	-1.0	1	81858
45654	-1.0	3	81861
45655	-1.0	1	81862
45656	-1.0	1	81863
45657	1.0	1	81864
45658	-1.0	3	81867
45659	-1.0	1	81868
45660	-1.0	2	81870
45661	-1.0	3	81873
45662	-1.0	1	81874
45663	-1.0	1	81875
45664	-1.0	2	81877
45665	-1.0	1	81878
45666	-1.0	2	81880
45667	-1.0	1	81881
45668	1.0	2	81883
45669	-1.0	2	81885
45670	-1.0	1	81886
45671	-1.0	1	81887
45672	1.0	3	81890
45673	1.0	2	81892
45674	-1.0	1	81893
45675	-1.0	1	81894
45676	-1.0	3	81897
45677	-1.0	2	81899
45678	-1.0	2	81901
45679	1.0	1	81902
45680	-1.0	1	81903
45681	-1.0	1	81904
45682	1.0	1	81905
45683	1.0	1	81906
45684	-1.0	1	81907
45685	1.0	1	81908
45686	-1.0	1	81909
45687	-1.0	3	81912
45688	1.0	2	81914
45689	-1.0	2	81916
45690	-1.0	1	81917
45691	-1.0	1	81918
45692	-1.0	1	81919
45693	-1.0	2	81921
45694	-1.0	3	81924
45695	-1.0	1	81925
45696	1.0	1	81926
45697	-1.0	2	81928
45698	-1.0	2	81930
45699	1.0	1	81931
45700	-1.0	1	81932
45701	-1.0	2	81934
45702	-1.0	1	81935
45703	1.0	2	81937
45704	-1.0	3	81940
45705	1.0	2	81942
45706	1.0	1	81943
45707	0.0	4	81947
45708	1.0	1	81948
45709	1.0	3	81951
45710	1.0	2	81953
45711	0.0	2	81955
45712	-1.0	3	81958
45713	-1.0	2	81960
45714	-1.0	1	81961
45715	-1.0	2	81963
45716	1.0	1	81964
45717	1.0	1	81965
45718	1.0	3	81968
45719	1.0	2	81970
45720	1.0	2	81972
45721	-1.0	2	81974
45722	-1.0	1	81975
45723	-1.0	1	81976
45724	1.0	1	81977
45725	1.0	2	81979
45726	-1.0	2	81981
45727	-1.0	2	81983
45728	-1.0	1	81984
45729	-1.0	1	81985
45730	-1.0	1	81986
45731	1.0	1	81987
45732	-1.0	1	81988
45733	-1.0	2	81990
45734	1.0	2	81992
45735	1.0	2	81994
45736	0.0	1	81995
45737	-1.0	1	81996
45738	-1.0	1	81997
45739	-1.0	1	81998
45740	-1.0	3	82001
45741	-1.0	2	82003
45742	-1.0	2	82005
45743	1.0	1	82006
45744	-1.0	3	82009
45745	-1.0	3	82012
45746	1.0	1	82013
45747	-1.0	1	82014
45748	1.0	1	82015
45749	-1.0	2	82017
45750	1.0	3	82020
45751	-1.0	2	82022
45752	-1.0	1	82023
45753	-1.0	2	82025
45754	-1.0	2	82027
45755	-1.0	1	82028
45756	0.0	3	82031
45757	-1.0	1	82032
45758	1.0	2	82034
45759	1.0	1	82035
45760	-1.0	2	82037
45761	0.0	2	82039
45762	0.0	2	82041
45763	1.0	1	82042
45764	0.0	2	82044
45765	1.0	3	82047
45766	-1.0	2	82049
45767	-1.0	2	82051
45768	0.0	3	82054
45769	1.0	1	82055
45770	-1.0	1	82056
45771	-1.0	1	82057
45772	-1.0	2	82059
45773	1.0	1	82060
45774	-1.0	2	82062
45775	-1.0	1	82063
45776	-1.0	2	82065
45777	-1.0	2	82067
45778	-1.0	2	82069
45779	-1.0	2	82071
45780	1.0	4	82075
45781	1.0	1	82076
45782	1.0	1	82077
45783	-1.0	2	82079
45784	-1.0	2	82081
45785	-1.0	2	82083
45786	-1.0	1	82084
45787	-1.0	2	82086
45788	-1.0	1	82087
45789	-1.0	1	82088
45790	1.0	3	82091
45791	-1.0	4	82095
45792	0.0	2	82097
45793	-1.0	1	82098
